filename,pitch,energy,zcr,centroid,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
common_voice_vi_21833241.wav,1509.25341796875,0.0016530364518985152,0.13246728204617833,1110.6190475007563,-454.9995422363281,38.23066329956055,0.8560699820518494,14.537650108337402,7.123564720153809,-0.007519278675317764,2.7749292850494385,-0.20705083012580872,-3.0407960414886475,-1.6454248428344727,-0.5796687006950378,-2.1315765380859375,-3.401817798614502
common_voice_vi_22416752.wav,1683.8394775390625,0.003486621892079711,0.10816829219745223,1344.1840909579614,-443.9031677246094,33.64133071899414,-13.285260200500488,15.391407012939453,0.9706428647041321,-5.154278755187988,-3.642655372619629,-9.131555557250977,-4.704125881195068,-5.934632778167725,-6.067626476287842,-2.948416233062744,-7.037600994110107
common_voice_vi_22770199.wav,1003.1279296875,0.002517556305974722,0.040841460987261144,591.5510522226175,-470.84674072265625,76.9144058227539,11.28936767578125,13.408834457397461,7.498421669006348,3.486368179321289,-7.352954387664795,2.745964288711548,-5.834910869598389,-0.3403376638889313,-0.7189806699752808,-7.979135990142822,1.459484338760376
common_voice_vi_23078482.wav,932.7086181640625,0.00012548566155601293,0.11538365843949044,1579.4145321864064,-545.1505126953125,57.74311447143555,14.553511619567871,15.085619926452637,9.19481372833252,-6.5456132888793945,-6.116631031036377,-8.800156593322754,-3.4197559356689453,-14.036370277404785,-7.49500036239624,-8.114398956298828,-3.2898521423339844
common_voice_vi_23078577.wav,833.9234008789062,5.6537173804827034e-05,0.08392217356687898,1213.3620812410377,-597.2791137695312,53.06093215942383,7.634210586547852,2.571420907974243,4.293199062347412,-4.874185562133789,-2.912720203399658,-7.178339958190918,-2.7262001037597656,-8.265352249145508,-5.295057773590088,-9.12291145324707,-3.4652230739593506
common_voice_vi_23423355.wav,430.8725891113281,0.0019873075652867556,0.031427274084394906,664.5375543318153,-478.1568603515625,69.43049621582031,15.745341300964355,8.760016441345215,4.631933212280273,1.4122027158737183,-3.4671692848205566,-6.19052791595459,-2.7509384155273438,-1.615876317024231,-2.743089199066162,-3.5282537937164307,-2.875460386276245
common_voice_vi_23423374.wav,823.517333984375,0.0034139244817197323,0.050930533439490444,760.4797589187831,-418.42828369140625,100.01663208007812,0.7204369902610779,0.7782754302024841,-0.29011476039886475,2.2361812591552734,-7.016132831573486,-5.411559581756592,0.8619398474693298,-1.2914067506790161,-6.251035690307617,-5.826213836669922,-2.095642566680908
common_voice_vi_23755975.wav,1343.2186279296875,0.01023850031197071,0.11526547571656051,1701.118791119475,-307.6942138671875,73.22590637207031,3.666893482208252,16.46164321899414,-10.80936336517334,2.4824798107147217,-18.513145446777344,-10.1902494430542,-22.74021339416504,-16.747831344604492,-13.425337791442871,-11.105086326599121,-15.261906623840332
common_voice_vi_23848857.wav,1246.3037109375,0.00028763216687366366,0.09514331210191083,1335.602598313058,-529.6983032226562,59.371212005615234,-8.038398742675781,20.108579635620117,1.8711273670196533,-14.12691879272461,-12.036980628967285,-11.212379455566406,-2.8294663429260254,-8.795442581176758,-12.675596237182617,-7.41930627822876,-8.712231636047363
common_voice_vi_23925103.wav,1245.6519775390625,0.003236094256862998,0.08181043491242038,1029.0980508548955,-440.0228271484375,76.09497833251953,-6.788183212280273,22.10961151123047,-2.9443395137786865,-3.575470447540283,-11.216824531555176,-8.519380569458008,0.23955579102039337,-5.973654747009277,-9.518149375915527,-2.1801726818084717,-4.437619686126709
